%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
209, -3212.55, -321.11, 14722.74, -4597.66, -14915.47, 24992.18, -12698.41, -312.48, 0.000, 0.000, 0.000, 15:10:41.262, 1583439041262
210, -3751.49, -319.83, 14775.31, -4548.49, -14960.27, 24978.70, -12700.86, -311.72, 0.000, 0.000, 0.000, 15:10:41.271, 1583439041271
211, -3499.79, -421.98, 14795.60, -4551.51, -14961.61, 24964.95, -12700.75, -299.16, 0.000, 0.000, 0.000, 15:10:41.271, 1583439041271
212, -2886.97, -567.49, 14790.19, -4593.80, -14947.91, 24971.77, -12691.25, -275.51, 0.000, 0.000, 0.000, 15:10:41.279, 1583439041279
213, -3024.35, -607.05, 14796.16, -4574.31, -14962.62, 24964.19, -12683.72, -289.37, 0.000, 0.000, 0.000, 15:10:41.279, 1583439041279
214, -3609.05, -601.42, 14810.44, -4484.56, -14970.68, 24955.30, -12684.59, -305.73, 0.112, -0.014, 1.002, 15:10:41.286, 1583439041286
215, -3511.17, -695.25, 14795.96, -4510.60, -14986.71, 24965.69, -12678.29, -283.15, 0.000, 0.000, 0.000, 15:10:41.286, 1583439041286
216, -2874.48, -850.19, 14759.48, -4514.16, -14983.98, 24966.92, -12663.56, -265.74, 0.000, 0.000, 0.000, 15:10:41.293, 1583439041293
217, -2878.82, -895.34, 14727.79, -4576.21, -14955.37, 24972.24, -12656.09, -273.18, 0.000, 0.000, 0.000, 15:10:41.293, 1583439041293
218, -3471.76, -874.58, 14717.37, -4591.76, -15002.36, 24966.43, -12666.78, -244.17, 0.000, 0.000, 0.000, 15:10:41.301, 1583439041301
219, -3544.92, -946.93, 14697.03, -4546.99, -15017.82, 24962.52, -12654.53, -248.22, 0.000, 0.000, 0.000, 15:10:41.301, 1583439041301
220, -2923.65, -1094.21, 14646.16, -4645.16, -14998.18, 24981.16, -12631.80, -235.72, 0.000, 0.000, 0.000, 15:10:41.309, 1583439041309
221, -2747.86, -1150.87, 14605.79, -4696.08, -15033.31, 24987.66, -12619.24, -220.43, 0.000, 0.000, 0.000, 15:10:41.309, 1583439041309
222, -3316.02, -1117.72, 14586.66, -4621.20, -15059.46, 24979.39, -12613.63, -248.86, 0.000, 0.000, 0.000, 15:10:41.316, 1583439041316
223, -3539.87, -1144.23, 14553.35, -4641.65, -15087.14, 24978.90, -12600.30, -217.73, 0.000, 0.000, 0.000, 15:10:41.316, 1583439041316
224, -2963.08, -1260.79, 14490.23, -4738.32, -15125.00, 24980.46, -12578.24, -181.63, 0.110, -0.012, 1.000, 15:10:41.323, 1583439041323
225, -2641.91, -1334.78, 14431.36, -4770.13, -15142.46, 24980.31, -12568.72, -182.64, 0.000, 0.000, 0.000, 15:10:41.331, 1583439041331
226, -3147.44, -1309.52, 14399.06, -4727.48, -15159.33, 24975.08, -12580.92, -178.50, 0.000, 0.000, 0.000, 15:10:41.331, 1583439041331
227, -3521.65, -1291.95, 14368.73, -4743.31, -15190.13, 24971.73, -12586.13, -197.68, 0.000, 0.000, 0.000, 15:10:41.339, 1583439041339
228, -3039.68, -1397.23, 14318.17, -4809.51, -15223.57, 24989.16, -12579.27, -201.88, 0.000, 0.000, 0.000, 15:10:41.339, 1583439041339
229, -2613.57, -1468.96, 14271.45, -4863.23, -15236.92, 24995.84, -12586.96, -184.45, 0.000, 0.000, 0.000, 15:10:41.345, 1583439041345
230, -3035.61, -1431.38, 14257.93, -4861.59, -15246.35, 24977.69, -12604.35, -181.09, 0.000, 0.000, 0.000, 15:10:41.346, 1583439041346
231, -3531.26, -1397.52, 14256.97, -4825.09, -15274.73, 24974.43, -12617.76, -186.70, 0.000, 0.000, 0.000, 15:10:41.353, 1583439041353
232, -3191.85, -1478.68, 14236.70, -4834.84, -15300.44, 24984.80, -12635.33, -184.65, 0.000, 0.000, 0.000, 15:10:41.353, 1583439041353
233, -2684.31, -1578.17, 14212.04, -4876.14, -15310.43, 24991.35, -12652.50, -183.93, 0.000, 0.000, 0.000, 15:10:41.361, 1583439041361
234, -3010.20, -1542.54, 14215.87, -4862.38, -15333.23, 24974.63, -12684.39, -171.01, 0.110, -0.014, 0.990, 15:10:41.361, 1583439041361
235, -3624.78, -1493.03, 14234.73, -4810.12, -15365.42, 24958.36, -12711.73, -177.27, 0.000, 0.000, 0.000, 15:10:41.368, 1583439041368
236, -3468.59, -1548.35, 14233.77, -4810.90, -15397.02, 24966.99, -12725.36, -200.61, 0.000, 0.000, 0.000, 15:10:41.368, 1583439041368
237, -2924.50, -1650.03, 14224.38, -4820.06, -15403.61, 24965.31, -12751.51, -169.81, 0.000, 0.000, 0.000, 15:10:41.376, 1583439041376
238, -3132.04, -1619.65, 14245.75, -4777.39, -15406.19, 24947.25, -12779.52, -159.73, 0.000, 0.000, 0.000, 15:10:41.376, 1583439041376
239, -3803.19, -1515.76, 14283.75, -4736.94, -15419.08, 24932.34, -12794.12, -184.49, 0.000, 0.000, 0.000, 15:10:41.383, 1583439041383
240, -3821.34, -1495.15, 14290.72, -4728.31, -15428.38, 24933.75, -12805.56, -200.25, 0.000, 0.000, 0.000, 15:10:41.383, 1583439041383
241, -3287.36, -1581.30, 14311.40, -4738.95, -15426.48, 24938.31, -12837.97, -190.75, 0.000, 0.000, 0.000, 15:10:41.391, 1583439041391
242, -3382.11, -1549.42, 14406.12, -4680.77, -15441.55, 24937.57, -12860.66, -182.99, 0.000, 0.000, 0.000, 15:10:41.398, 1583439041398
243, -4121.71, -1414.33, 14517.70, -4634.63, -15447.56, 24926.91, -12880.80, -190.97, 0.000, 0.000, 0.000, 15:10:41.398, 1583439041398
244, -4371.15, -1379.55, 14595.71, -4569.23, -15441.39, 24932.43, -12885.83, -220.37, 0.110, -0.020, 0.996, 15:10:41.406, 1583439041406
245, -3895.08, -1419.58, 14675.13, -4576.32, -15425.50, 24943.23, -12890.56, -228.99, 0.000, 0.000, 0.000, 15:10:41.406, 1583439041406
246, -3829.64, -1375.39, 14761.23, -4527.99, -15402.27, 24952.79, -12899.28, -232.39, 0.000, 0.000, 0.000, 15:10:41.414, 1583439041414
247, -4484.21, -1226.89, 14839.72, -4471.27, -15407.41, 24950.60, -12911.91, -243.88, 0.000, 0.000, 0.000, 15:10:41.414, 1583439041414
248, -4809.07, -1132.50, 14891.13, -4435.75, -15404.71, 24953.11, -12917.56, -264.24, 0.000, 0.000, 0.000, 15:10:41.421, 1583439041421
249, -4308.81, -1153.60, 14887.78, -4466.08, -15382.02, 24972.53, -12916.45, -279.11, 0.000, 0.000, 0.000, 15:10:41.421, 1583439041421
250, -4019.83, -1112.47, 14877.79, -4511.72, -15366.69, 24984.55, -12917.21, -286.55, 0.000, 0.000, 0.000, 15:10:41.428, 1583439041428
251, -4513.73, -1009.81, 14893.48, -4445.67, -15379.32, 24975.57, -12931.80, -296.99, 0.000, 0.000, 0.000, 15:10:41.428, 1583439041428
252, -4888.86, -893.94, 14898.46, -4424.19, -15382.72, 24971.03, -12940.92, -319.16, 0.000, 0.000, 0.000, 15:10:41.436, 1583439041436
253, -4436.22, -880.19, 14934.23, -4451.66, -15377.60, 24984.15, -12936.65, -331.50, 0.000, 0.000, 0.000, 15:10:41.437, 1583439041437
254, -3988.47, -855.69, 15024.46, -4493.30, -15365.50, 24995.06, -12933.48, -331.28, 0.114, -0.018, 0.998, 15:10:41.444, 1583439041444
255, -4344.31, -721.67, 15095.00, -4464.40, -15402.05, 24986.99, -12942.49, -350.07, 0.000, 0.000, 0.000, 15:10:41.444, 1583439041444
0, -4796.73, -580.88, 15162.55, -4441.00, -15425.63, 24986.21, -12953.66, -368.71, 0.000, 0.000, 0.000, 15:10:41.450, 1583439041450
1, -4444.35, -564.61, 15227.28, -4464.90, -15431.06, 24997.59, -12952.17, -373.81, 0.000, 0.000, 0.000, 15:10:41.458, 1583439041458
2, -3885.45, -547.19, 15274.51, -4502.18, -15434.15, 25004.58, -12946.67, -381.14, 0.000, 0.000, 0.000, 15:10:41.458, 1583439041458
3, -4099.13, -430.52, 15334.41, -4488.83, -15448.83, 25001.79, -12951.00, -389.97, 0.000, 0.000, 0.000, 15:10:41.466, 1583439041466
4, -4609.69, -289.52, 15388.08, -4459.26, -15459.63, 24999.82, -12950.44, -411.32, 0.000, 0.000, 0.000, 15:10:41.467, 1583439041467
5, -4392.41, -246.67, 15414.39, -4480.63, -15476.50, 25003.13, -12946.46, -420.59, 0.000, 0.000, 0.000, 15:10:41.474, 1583439041474
6, -3785.42, -256.04, 15416.91, -4510.05, -15464.08, 25007.55, -12939.49, -417.13, 0.000, 0.000, 0.000, 15:10:41.474, 1583439041474
7, -3867.84, -177.99, 15428.20, -4509.55, -15459.09, 25002.10, -12938.28, -428.01, 0.000, 0.000, 0.000, 15:10:41.481, 1583439041481
8, -4424.71, -57.87, 15449.41, -4484.05, -15476.59, 24994.95, -12936.14, -452.33, 0.116, -0.018, 0.988, 15:10:41.481, 1583439041481
9, -4370.21, -17.41, 15453.59, -4494.38, -15479.86, 24995.29, -12931.31, -447.35, 0.000, 0.000, 0.000, 15:10:41.489, 1583439041489
10, -3744.12, -40.17, 15425.65, -4543.91, -15452.30, 25004.85, -12910.41, -453.94, 0.000, 0.000, 0.000, 15:10:41.489, 1583439041489
11, -3685.51, -3.71, 15387.10, -4518.49, -15440.20, 24995.49, -12891.90, -471.09, 0.000, 0.000, 0.000, 15:10:41.497, 1583439041497
12, -4260.94, 97.16, 15385.73, -4462.73, -15460.90, 24975.77, -12902.81, -463.04, 0.000, 0.000, 0.000, 15:10:41.497, 1583439041497
13, -4383.18, 134.51, 15382.96, -4448.04, -15458.89, 24966.16, -12895.77, -465.18, 0.000, 0.000, 0.000, 15:10:41.503, 1583439041503
14, -3801.12, 93.56, 15348.79, -4486.44, -15430.15, 24963.52, -12876.77, -451.01, 0.000, 0.000, 0.000, 15:10:41.504, 1583439041504
15, -3617.29, 115.13, 15321.58, -4467.29, -15417.36, 24953.69, -12857.75, -449.85, 0.000, 0.000, 0.000, 15:10:41.511, 1583439041511
16, -4161.81, 206.57, 15303.17, -4415.27, -15429.90, 24920.61, -12857.37, -443.12, 0.000, 0.000, 0.000, 15:10:41.519, 1583439041519
17, -4418.54, 246.18, 15283.41, -4404.05, -15433.19, 24904.38, -12852.07, -435.88, 0.112, -0.014, 0.998, 15:10:41.519, 1583439041519
18, -3876.49, 207.29, 15252.56, -4423.83, -15413.47, 24910.37, -12835.80, -423.59, 0.000, 0.000, 0.000, 15:10:41.526, 1583439041526
19, -3551.89, 199.09, 15219.37, -4437.36, -15386.49, 24906.55, -12817.23, -418.80, 0.000, 0.000, 0.000, 15:10:41.526, 1583439041526
20, -4009.75, 277.56, 15206.81, -4400.63, -15381.73, 24889.07, -12816.04, -425.06, 0.000, 0.000, 0.000, 15:10:41.533, 1583439041533
21, -4380.52, 330.76, 15204.13, -4373.81, -15375.76, 24880.29, -12816.74, -420.50, 0.000, 0.000, 0.000, 15:10:41.533, 1583439041533
22, -3935.16, 293.28, 15176.41, -4384.00, -15348.96, 24894.39, -12795.97, -420.03, 0.000, 0.000, 0.000, 15:10:41.541, 1583439041541
23, -3478.76, 267.24, 15143.11, -4412.88, -15309.47, 24908.78, -12772.26, -424.17, 0.000, 0.000, 0.000, 15:10:41.541, 1583439041541
24, -3835.94, 324.37, 15140.87, -4382.44, -15297.58, 24904.34, -12773.82, -430.87, 0.000, 0.000, 0.000, 15:10:41.549, 1583439041549
25, -4321.49, 386.95, 15154.35, -4354.23, -15292.30, 24900.24, -12789.31, -428.42, 0.000, 0.000, 0.000, 15:10:41.549, 1583439041549
26, -4008.20, 352.96, 15143.26, -4377.39, -15270.49, 24915.58, -12766.96, -431.81, 0.000, 0.000, 0.000, 15:10:41.556, 1583439041556
27, -3465.95, 296.81, 15127.24, -4402.76, -15228.87, 24949.82, -12753.28, -435.39, 0.110, -0.014, 1.004, 15:10:41.556, 1583439041556
28, -3696.69, 350.50, 15127.12, -4369.34, -15204.19, 24979.08, -12754.84, -448.62, 0.000, 0.000, 0.000, 15:10:41.564, 1583439041564
29, -4264.24, 431.05, 15133.90, -4329.82, -15181.15, 25008.27, -12765.82, -444.29, 0.000, 0.000, 0.000, 15:10:41.564, 1583439041564
30, -4112.88, 411.81, 15120.24, -4356.53, -15157.43, 25071.46, -12774.51, -444.73, 0.000, 0.000, 0.000, 15:10:41.570, 1583439041570
31, -3523.55, 341.22, 15086.85, -4421.53, -15116.82, 25140.30, -12783.97, -446.97, 0.000, 0.000, 0.000, 15:10:41.579, 1583439041579
32, -3607.15, 373.12, 15063.91, -4409.15, -15079.89, 25195.27, -12814.19, -446.30, 0.000, 0.000, 0.000, 15:10:41.579, 1583439041579
33, -4199.54, 447.95, 15045.05, -4362.41, -15063.67, 25254.03, -12869.20, -445.67, 0.000, 0.000, 0.000, 15:10:41.586, 1583439041586
34, -4191.65, 436.44, 14988.77, -4381.46, -15053.99, 25298.91, -12948.19, -366.37, 0.000, 0.000, 0.000, 15:10:41.586, 1583439041586
35, -3584.21, 363.46, 14885.79, -4416.08, -15041.49, 25336.19, -13007.13, -326.65, 0.000, 0.000, 0.000, 15:10:41.593, 1583439041593
36, -3523.60, 383.06, 14781.34, -4395.45, -15044.76, 25381.10, -13077.56, -319.29, 0.000, 0.000, 0.000, 15:10:41.593, 1583439041593
37, -4105.43, 456.00, 14685.97, -4336.31, -15056.11, 25407.43, -13141.46, -324.90, 0.112, -0.014, 1.008, 15:10:41.601, 1583439041601
38, -4252.51, 467.24, 14578.30, -4334.18, -15073.61, 25433.51, -13209.70, -334.32, 0.000, 0.000, 0.000, 15:10:41.601, 1583439041601
39, -3668.08, 379.93, 14446.74, -4365.47, -15067.38, 25469.25, -13277.20, -329.26, 0.000, 0.000, 0.000, 15:10:41.609, 1583439041609
40, -3456.72, 354.59, 14340.61, -4387.69, -15086.09, 25470.62, -13314.82, -333.62, 0.000, 0.000, 0.000, 15:10:41.609, 1583439041609
41, -3998.57, 414.04, 14226.77, -4345.25, -15116.86, 25458.26, -13335.09, -357.78, 0.000, 0.000, 0.000, 15:10:41.616, 1583439041616
42, -4283.40, 431.28, 14045.10, -4310.69, -15158.64, 25428.21, -13340.15, -373.25, 0.000, 0.000, 0.000, 15:10:41.616, 1583439041616
43, -3768.97, 361.70, 13852.49, -4357.41, -15178.22, 25431.57, -13314.29, -391.16, 0.000, 0.000, 0.000, 15:10:41.624, 1583439041624
44, -3413.65, 325.66, 13692.10, -4391.38, -15200.95, 25422.29, -13291.71, -397.17, 0.000, 0.000, 0.000, 15:10:41.624, 1583439041624
45, -3865.64, 381.52, 13591.96, -4366.61, -15241.36, 25385.57, -13283.37, -393.32, 0.000, 0.000, 0.000, 15:10:41.631, 1583439041631
46, -4256.24, 401.10, 13513.91, -4355.73, -15279.29, 25361.83, -13258.23, -396.83, 0.000, 0.000, 0.000, 15:10:41.631, 1583439041631
47, -3823.29, 329.78, 13410.73, -4404.55, -15281.08, 25352.69, -13225.64, -384.49, 0.112, -0.014, 1.000, 15:10:41.639, 1583439041639
48, -3334.12, 266.79, 13316.19, -4441.02, -15276.34, 25346.23, -13195.78, -379.40, 0.000, 0.000, 0.000, 15:10:41.646, 1583439041646
49, -3652.63, 300.99, 13220.23, -4435.50, -15295.61, 25309.79, -13167.97, -382.42, 0.000, 0.000, 0.000, 15:10:41.646, 1583439041646
50, -4127.92, 337.98, 13127.18, -4415.56, -15333.12, 25274.90, -13146.89, -386.73, 0.000, 0.000, 0.000, 15:10:41.653, 1583439041653
51, -3803.51, 275.62, 13013.83, -4461.03, -15341.03, 25270.50, -13115.80, -388.61, 0.000, 0.000, 0.000, 15:10:41.653, 1583439041653
52, -3224.62, 201.14, 12890.83, -4509.08, -15343.78, 25269.94, -13084.06, -372.02, 0.000, 0.000, 0.000, 15:10:41.661, 1583439041661
53, -3411.90, 216.52, 12805.00, -4513.44, -15356.47, 25248.37, -13059.95, -370.77, 0.000, 0.000, 0.000, 15:10:41.661, 1583439041661
54, -3956.12, 264.78, 12761.91, -4501.31, -15376.08, 25228.73, -13032.77, -383.02, 0.000, 0.000, 0.000, 15:10:41.668, 1583439041668
55, -3789.09, 222.24, 12725.72, -4525.13, -15393.60, 25222.45, -12990.52, -379.31, 0.000, 0.000, 0.000, 15:10:41.668, 1583439041668
56, -3166.82, 138.31, 12675.76, -4586.00, -15412.02, 25209.21, -12952.03, -356.35, 0.000, 0.000, 0.000, 15:10:41.676, 1583439041676
57, -3221.69, 138.54, 12612.40, -4603.41, -15423.62, 25191.78, -12910.05, -365.88, 0.110, -0.018, 0.998, 15:10:41.676, 1583439041676
58, -3793.56, 185.61, 12546.68, -4587.11, -15452.77, 25172.62, -12867.65, -383.60, 0.000, 0.000, 0.000, 15:10:41.685, 1583439041685
59, -3780.02, 154.54, 12484.66, -4620.93, -15481.06, 25156.20, -12835.78, -382.30, 0.000, 0.000, 0.000, 15:10:41.685, 1583439041685
60, -3150.50, 43.52, 12421.89, -4687.32, -15495.84, 25148.01, -12795.90, -361.92, 0.000, 0.000, 0.000, 15:10:41.691, 1583439041691
61, -3044.11, -3.17, 12391.54, -4678.98, -15511.60, 25132.55, -12775.56, -340.28, 0.000, 0.000, 0.000, 15:10:41.691, 1583439041691
62, -3607.03, 48.15, 12411.01, -4644.27, -15541.86, 25096.16, -12767.03, -350.90, 0.000, 0.000, 0.000, 15:10:41.698, 1583439041698
63, -3760.10, 30.82, 12440.67, -4639.08, -15567.23, 25080.24, -12742.37, -344.60, 0.000, 0.000, 0.000, 15:10:41.706, 1583439041706
64, -3167.91, -71.64, 12409.78, -4684.84, -15581.71, 25084.18, -12708.60, -337.06, 0.000, 0.000, 0.000, 15:10:41.706, 1583439041706
65, -2924.88, -119.02, 12352.27, -4704.13, -15594.79, 25097.39, -12699.68, -343.01, 0.000, 0.000, 0.000, 15:10:41.714, 1583439041714
66, -3445.32, -76.15, 12319.95, -4678.98, -15621.39, 25065.58, -12726.01, -334.70, 0.000, 0.000, 0.000, 15:10:41.714, 1583439041714
67, -3742.37, -77.00, 12312.08, -4667.69, -15633.52, 25026.29, -12723.22, -312.34, 0.116, -0.010, 1.004, 15:10:41.721, 1583439041721
68, -3224.26, -182.10, 12313.51, -4700.66, -15651.43, 25040.05, -12694.92, -308.41, 0.000, 0.000, 0.000, 15:10:41.721, 1583439041721
69, -2855.97, -255.61, 12339.84, -4725.74, -15679.79, 25041.08, -12688.77, -299.96, 0.000, 0.000, 0.000, 15:10:41.728, 1583439041728
70, -3302.00, -217.91, 12406.09, -4707.48, -15695.60, 25028.83, -12700.31, -301.46, 0.000, 0.000, 0.000, 15:10:41.728, 1583439041728
71, -3723.76, -202.19, 12495.32, -4689.13, -15711.80, 25024.48, -12709.69, -314.24, 0.000, 0.000, 0.000, 15:10:41.736, 1583439041736
72, -3309.89, -306.87, 12570.13, -4722.32, -15719.36, 25030.60, -12706.83, -318.74, 0.000, 0.000, 0.000, 15:10:41.737, 1583439041737
73, -2829.44, -404.99, 12653.97, -4759.60, -15717.32, 25043.86, -12695.92, -335.61, 0.000, 0.000, 0.000, 15:10:41.744, 1583439041744
74, -3156.40, -382.21, 12785.93, -4737.43, -15716.94, 25048.95, -12691.45, -358.90, 0.000, 0.000, 0.000, 15:10:41.744, 1583439041744
75, -3663.61, -357.83, 12929.61, -4720.53, -15745.66, 25043.21, -12709.83, -358.57, 0.000, 0.000, 0.000, 15:10:41.751, 1583439041751
76, -3383.74, -461.94, 13050.31, -4769.17, -15749.24, 25056.26, -12711.75, -375.53, 0.000, 0.000, 0.000, 15:10:41.751, 1583439041751
77, -2830.96, -573.97, 13166.47, -4811.77, -15760.35, 25079.91, -12704.15, -370.88, 0.114, -0.016, 0.996, 15:10:41.758, 1583439041758
78, -3026.98, -586.67, 13285.12, -4791.25, -15765.22, 25111.36, -12696.21, -381.99, 0.000, 0.000, 0.000, 15:10:41.766, 1583439041766
79, -3584.97, -554.12, 13391.29, -4763.98, -15773.67, 25105.72, -12678.56, -424.50, 0.000, 0.000, 0.000, 15:10:41.766, 1583439041766
80, -3454.60, -624.37, 13467.86, -4779.92, -15790.21, 25127.83, -12659.56, -420.82, 0.000, 0.000, 0.000, 15:10:41.774, 1583439041774
81, -2869.74, -749.52, 13528.53, -4823.89, -15819.38, 25219.36, -12640.58, -401.71, 0.000, 0.000, 0.000, 15:10:41.774, 1583439041774
82, -2924.08, -768.99, 13606.67, -4825.54, -15816.79, 25153.49, -12616.64, -424.62, 0.000, 0.000, 0.000, 15:10:41.780, 1583439041780
83, -3499.21, -691.29, 13690.53, -4805.16, -15810.51, 25124.52, -12594.07, -446.34, 0.000, 0.000, 0.000, 15:10:41.781, 1583439041781
84, -3521.96, -733.41, 13765.39, -4804.19, -15822.78, 25144.30, -12564.90, -466.24, 0.000, 0.000, 0.000, 15:10:41.788, 1583439041788
85, -2931.07, -858.78, 13829.43, -4834.08, -15840.48, 25186.75, -12493.82, -500.54, 0.000, 0.000, 0.000, 15:10:41.789, 1583439041789
86, -2836.73, -894.67, 13888.35, -4829.94, -15853.18, 25234.52, -12471.71, -510.09, 0.112, -0.018, 1.002, 15:10:41.797, 1583439041797
87, -3396.79, -838.28, 13955.94, -4796.77, -15841.69, 25205.66, -12473.23, -512.35, 0.000, 0.000, 0.000, 15:10:41.797, 1583439041797
88, -3566.58, -842.79, 14014.50, -4791.39, -15822.69, 25197.03, -12468.76, -545.45, 0.000, 0.000, 0.000, 15:10:41.804, 1583439041804
89, -3009.08, -947.98, 14063.00, -4812.53, -15845.15, 25203.29, -12448.71, -557.68, 0.000, 0.000, 0.000, 15:10:41.804, 1583439041804
90, -2763.44, -1001.63, 14129.16, -4821.49, -15877.90, 25223.25, -12441.96, -563.42, 0.000, 0.000, 0.000, 15:10:41.811, 1583439041811
91, -3266.42, -943.00, 14225.01, -4790.34, -15868.60, 25226.22, -12447.80, -575.96, 0.000, 0.000, 0.000, 15:10:41.811, 1583439041811
92, -3576.48, -920.02, 14318.06, -4768.50, -15855.97, 25232.41, -12444.11, -601.62, 0.000, 0.000, 0.000, 15:10:41.818, 1583439041818
93, -3099.32, -1004.58, 14381.31, -4790.81, -15852.88, 25247.72, -12426.16, -615.46, 0.000, 0.000, 0.000, 15:10:41.826, 1583439041826
94, -2736.14, -1048.83, 14445.89, -4809.89, -15865.02, 25245.76, -12402.09, -613.58, 0.000, 0.000, 0.000, 15:10:41.827, 1583439041827
95, -3161.50, -984.30, 14532.86, -4779.61, -15849.60, 25231.01, -12391.00, -623.48, 0.000, 0.000, 0.000, 15:10:41.833, 1583439041833
96, -3590.61, -938.26, 14623.25, -4754.22, -15829.59, 25213.64, -12391.23, -636.51, 0.110, -0.018, 0.998, 15:10:41.833, 1583439041833
97, -3224.51, -1007.91, 14695.22, -4778.74, -15844.30, 25218.98, -12399.32, -632.84, 0.000, 0.000, 0.000, 15:10:41.841, 1583439041841
98, -2763.06, -1067.05, 14766.50, -4809.09, -15865.11, 25211.74, -12409.71, -621.15, 0.000, 0.000, 0.000, 15:10:41.841, 1583439041841
99, -3081.52, -1020.29, 14859.04, -4786.49, -15876.60, 25194.86, -12425.25, -622.72, 0.000, 0.000, 0.000, 15:10:41.849, 1583439041849
100, -3609.38, -948.88, 14966.06, -4758.89, -15870.32, 25180.31, -12461.03, -605.55, 0.000, 0.000, 0.000, 15:10:41.849, 1583439041849
101, -3385.82, -984.75, 15053.83, -4794.94, -15870.07, 25154.16, -12466.71, -592.99, 0.000, 0.000, 0.000, 15:10:41.856, 1583439041856
102, -2855.61, -1041.30, 15144.65, -4830.12, -15886.68, 25143.90, -12455.06, -569.01, 0.000, 0.000, 0.000, 15:10:41.856, 1583439041856
103, -3040.28, -991.90, 15251.18, -4826.81, -15909.68, 25120.34, -12461.79, -542.70, 0.000, 0.000, 0.000, 15:10:41.864, 1583439041864
104, -3612.98, -887.30, 15365.68, -4785.11, -15914.24, 25104.94, -12483.61, -542.75, 0.000, 0.000, 0.000, 15:10:41.864, 1583439041864
105, -3529.92, -887.45, 15458.11, -4793.24, -15911.58, 25096.05, -12504.64, -533.45, 0.000, 0.000, 0.000, 15:10:41.872, 1583439041872
106, -2963.64, -943.78, 15525.59, -4845.28, -15917.59, 25100.54, -12514.00, -477.32, 0.110, -0.018, 0.998, 15:10:41.872, 1583439041872
107, -3008.61, -899.30, 15608.58, -4842.08, -15912.92, 25111.07, -12512.04, -446.25, 0.000, 0.000, 0.000, 15:10:41.879, 1583439041879
108, -3596.89, -777.19, 15700.71, -4815.55, -15924.72, 25079.44, -12525.94, -428.39, 0.000, 0.000, 0.000, 15:10:41.879, 1583439041879
109, -3658.87, -753.16, 15760.75, -4829.83, -15924.90, 25073.02, -12522.23, -414.38, 0.000, 0.000, 0.000, 15:10:41.886, 1583439041886
110, -3095.16, -796.86, 15814.57, -4864.23, -15930.56, 25083.98, -12525.81, -395.89, 0.000, 0.000, 0.000, 15:10:41.893, 1583439041893
111, -2996.97, -763.18, 15878.88, -4870.98, -15932.93, 25081.85, -12529.40, -388.00, 0.000, 0.000, 0.000, 15:10:41.893, 1583439041893
112, -3565.48, -659.69, 15944.75, -4852.56, -15928.05, 25075.08, -12547.42, -373.83, 0.000, 0.000, 0.000, 15:10:41.901, 1583439041901
113, -3779.17, -608.10, 15998.48, -4846.04, -15939.23, 25076.89, -12556.29, -372.13, 0.000, 0.000, 0.000, 15:10:41.901, 1583439041901
114, -3250.26, -650.46, 16036.06, -4894.41, -15947.97, 25092.29, -12552.09, -369.38, 0.000, 0.000, 0.000, 15:10:41.910, 1583439041910
115, -3004.43, -666.01, 16074.26, -4911.95, -15940.95, 25098.04, -12562.31, -351.95, 0.000, 0.000, 0.000, 15:10:41.910, 1583439041910
116, -3516.78, -573.23, 16139.41, -4896.91, -15944.37, 25078.19, -12573.17, -351.86, 0.112, -0.012, 1.000, 15:10:41.916, 1583439041916
117, -3866.72, -514.25, 16201.97, -4895.84, -15944.42, 25079.77, -12579.87, -359.91, 0.000, 0.000, 0.000, 15:10:41.916, 1583439041916
118, -3420.08, -559.11, 16237.07, -4942.40, -15946.94, 25095.49, -12576.41, -362.03, 0.000, 0.000, 0.000, 15:10:41.924, 1583439041924
119, -3050.05, -580.18, 16267.15, -4975.36, -15950.03, 25106.66, -12579.07, -349.72, 0.000, 0.000, 0.000, 15:10:41.924, 1583439041924
120, -3476.23, -492.10, 16319.16, -4956.99, -15931.90, 25104.43, -12587.47, -359.80, 0.000, 0.000, 0.000, 15:10:41.932, 1583439041932
121, -3934.02, -418.89, 16370.55, -4909.67, -15919.22, 25113.10, -12587.50, -374.21, 0.000, 0.000, 0.000, 15:10:41.932, 1583439041932
122, -3596.04, -442.10, 16392.84, -4933.14, -15919.09, 25122.64, -12587.59, -368.38, 0.000, 0.000, 0.000, 15:10:41.938, 1583439041938
123, -3127.43, -464.27, 16404.91, -4964.14, -15920.57, 25126.76, -12591.34, -359.89, 0.000, 0.000, 0.000, 15:10:41.939, 1583439041939
124, -3436.74, -386.33, 16431.62, -4938.33, -15913.01, 25152.28, -12585.95, -358.68, 0.000, 0.000, 0.000, 15:10:41.945, 1583439041945
125, -3981.78, -283.87, 16466.15, -4900.93, -15899.04, 25149.47, -12569.46, -362.61, 0.000, 0.000, 0.000, 15:10:41.953, 1583439041953
126, -3780.93, -281.88, 16480.81, -4912.29, -15894.03, 25137.46, -12556.14, -366.14, 0.108, -0.014, 1.004, 15:10:41.954, 1583439041954
127, -3235.55, -305.19, 16486.94, -4934.64, -15896.31, 25150.12, -12550.26, -368.29, 0.000, 0.000, 0.000, 15:10:41.962, 1583439041962
